showBtn|Show browsing panel
printBtn|Print page
nav-left|Previous topic
nav-top|Parent topic
nav-right|Next topic
downP-Hide|Close panel
downP-ToggleFS|Toggle fullscreen view
downP-SwitchColorMode|Change color mode
downP-ChangeLanguage|Change language
downP-Home|Home
downP-TopicTree|Table of Contents
HEADING_SELECT_LEFT|Select item from left
downP-ChapterAnchor|Subsections of the selected chapter
downP-Glossary|Glossary
downP-Fulltext|Fulltext search
keywordList-i__placeholder|Type text, press Enter
fulltextList-i__placeholder|Type text, press Enter
keywordList-i|Type phrase here, press Enter
fulltextList-i|Type phrase here, press Enter
downP-ToggleSide|Move panel to opposite side
toolbar__aria-label|Topic navigation
sidebar__aria-label|Main navigation
